,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
337972,-489414,000001.SZ,19960405,CNY,8.27,8.3,8.57,8.28,8.5,0.23,2.7811,85936.0,72833.0632,57.76,57.97,59.85,57.83,59.36,6.983787,8.4753,??,2016-12-27 10:27:42,0
337973,-489415,000001.SZ,19960408,CNY,8.5,8.49,8.66,8.0,8.58,0.08,0.9412,53091.0,45196.2715,59.36,59.29,60.48,55.87,59.92,6.983787,8.513,??,2016-12-27 10:27:42,0
337974,-489416,000001.SZ,19960409,CNY,8.58,8.5,8.62,8.48,8.52,-0.06,-0.6993,32098.0,27457.128,59.92,59.36,60.2,59.22,59.5,6.983787,8.5542,??,2016-12-27 10:27:42,0
337975,-489417,000001.SZ,19960410,CNY,8.52,8.5,8.66,8.45,8.6,0.08,0.939,27453.0,23598.8853,59.5,59.36,60.48,59.01,60.06,6.983787,8.5961,??,2016-12-27 10:27:43,0
337976,-489418,000001.SZ,19960411,CNY,8.6,8.66,8.82,8.58,8.8,0.2,2.3256,45736.0,39898.9339,60.06,60.48,61.6,59.92,61.46,6.983787,8.7237,??,2016-12-27 10:27:43,0
337977,-489419,000001.SZ,19960412,CNY,8.8,8.83,9.18,8.8,9.0,0.2,2.2727,74736.0,67591.428,61.46,61.67,64.11,61.46,62.85,6.983787,9.044,??,2016-12-27 10:27:43,0
337979,-489420,000001.SZ,19960415,CNY,9.0,9.0,9.26,8.95,9.08,0.08,0.8889,57390.0,52343.7579,62.85,62.85,64.67,62.5,63.41,6.983787,9.1207,??,2016-12-27 10:27:43,0
337980,-489421,000001.SZ,19960416,CNY,9.08,9.08,9.13,9.0,9.12,0.04,0.4405,31996.0,29080.6633,63.41,63.41,63.76,62.85,63.69,6.983787,9.0888,??,2016-12-27 10:27:44,0
337981,-489422,000001.SZ,19960417,CNY,9.12,9.1,9.23,9.07,9.14,0.02,0.2193,41576.0,37984.8271,63.69,63.55,64.46,63.34,63.83,6.983787,9.1362,??,2016-12-27 10:27:44,0
337982,-489423,000001.SZ,19960418,CNY,9.14,9.11,9.75,9.09,9.74,0.6,6.5646,58771.0,55784.6724,63.83,63.62,68.09,63.48,68.02,6.983787,9.4919,??,2016-12-27 10:27:44,0
337983,-489424,000001.SZ,19960419,CNY,9.74,9.75,10.55,9.74,10.43,0.69,7.0842,135843.0,138297.9513,68.02,68.09,73.68,68.02,72.84,6.983787,10.1807,??,2016-12-27 10:27:45,0
337984,-489425,000001.SZ,19960422,CNY,10.43,10.49,10.58,10.15,10.23,-0.2,-1.9175,103198.0,108005.7255,72.84,73.26,73.89,70.89,71.44,6.983787,10.4659,??,2016-12-27 10:27:45,0
337985,-489426,000001.SZ,19960423,CNY,10.23,10.13,10.59,10.1,10.52,0.29,2.8348,73338.0,76004.1461,71.44,70.75,73.96,70.54,73.47,6.983787,10.3635,??,2016-12-27 10:27:45,0
337986,-489427,000001.SZ,19960424,CNY,10.52,10.61,11.6,10.61,11.55,1.03,9.7909,125672.0,141985.3282,73.47,74.1,81.01,74.1,80.66,6.983787,11.2981,??,2016-12-27 10:27:45,0
337987,-489428,000001.SZ,19960425,CNY,11.55,11.6,12.2,11.3,11.55,0.0,0.0,150827.0,177262.8937,80.66,81.01,85.2,78.92,80.66,6.983787,11.7527,??,2016-12-27 10:27:46,0
337988,-489429,000001.SZ,19960426,CNY,11.55,11.8,14.3,11.8,13.98,2.43,21.039,317771.0,422653.1879,80.66,82.41,99.87,82.41,97.63,6.983787,13.3006,??,2016-12-27 10:27:46,0
337990,-489430,000001.SZ,19960429,CNY,13.98,14.5,15.95,14.4,15.9,1.92,13.7339,239147.0,363537.8179,97.63,101.26,111.39,100.57,111.04,6.983787,15.2014,??,2016-12-27 10:27:46,0
337991,-489431,000001.SZ,19960430,CNY,15.9,16.2,16.55,14.6,15.5,-0.4,-2.5157,267282.0,420838.4563,111.04,113.14,115.58,101.96,108.25,6.983787,15.7451,??,2016-12-27 10:27:47,0
337992,-489432,000001.SZ,19960502,CNY,15.5,16.2,16.4,14.2,14.5,-1.0,-6.4516,248360.0,373039.5641,108.25,113.14,114.53,99.17,101.26,6.983787,15.0201,??,2016-12-27 10:27:47,0
337993,-489433,000001.SZ,19960503,CNY,14.5,14.4,14.9,13.9,14.75,0.25,1.7241,147888.0,214210.412,101.26,100.57,104.06,97.07,103.01,6.983787,14.4846,??,2016-12-27 10:27:47,0
337994,-489434,000001.SZ,19960506,CNY,14.75,14.86,16.0,14.81,16.0,1.25,8.4746,165908.0,255757.1309,103.01,103.78,111.74,103.43,111.74,6.983787,15.4156,??,2016-12-27 10:27:48,0
337995,-489435,000001.SZ,19960507,CNY,16.0,16.2,16.28,15.45,15.61,-0.39,-2.4375,131557.0,207074.938,111.74,113.14,113.7,107.9,109.02,6.983787,15.7403,??,2016-12-27 10:27:48,0
337996,-489436,000001.SZ,19960508,CNY,15.61,15.4,15.6,14.91,15.3,-0.31,-1.9859,92559.0,141149.2793,109.02,107.55,108.95,104.13,106.85,6.983787,15.2497,??,2016-12-27 10:27:48,0
337997,-489437,000001.SZ,19960509,CNY,15.3,15.11,15.49,15.1,15.3,0.0,0.0,78515.0,119976.6388,106.85,105.53,108.18,105.46,106.85,6.983787,15.2807,??,2016-12-27 10:27:49,0
337998,-489438,000001.SZ,19960510,CNY,15.3,15.2,15.25,14.65,15.11,-0.19,-1.2418,86079.0,128693.6568,106.85,106.15,106.5,102.31,105.53,6.983787,14.9506,??,2016-12-27 10:27:49,0
337999,-489439,000001.SZ,19960513,CNY,15.11,15.3,15.6,15.13,15.45,0.34,2.2502,97516.0,150021.1375,105.53,106.85,108.95,105.66,107.9,6.983787,15.3843,??,2016-12-27 10:27:49,0
338001,-489440,000001.SZ,19960514,CNY,15.45,15.6,16.45,15.45,15.84,0.39,2.5243,263952.0,424720.1696,107.9,108.95,114.88,107.9,110.62,6.983787,16.0908,??,2016-12-27 10:27:49,0
338002,-489441,000001.SZ,19960515,CNY,15.84,15.71,17.29,15.71,17.28,1.44,9.0909,282204.0,470835.3576,110.62,109.72,120.75,109.72,120.68,6.983787,16.6842,??,2016-12-27 10:27:50,0
338003,-489442,000001.SZ,19960516,CNY,17.28,17.6,18.12,17.3,17.55,0.27,1.5625,260025.0,460695.6062,120.68,122.91,126.55,120.82,122.57,6.983787,17.7174,??,2016-12-27 10:27:50,0
338004,-489443,000001.SZ,19960517,CNY,17.55,17.79,18.19,17.4,18.08,0.53,3.0199,215124.0,385464.5244,122.57,124.24,127.04,121.52,126.27,6.983787,17.9182,??,2016-12-27 10:27:50,0
338005,-489444,000001.SZ,19960520,CNY,18.08,19.48,19.48,17.5,18.0,-0.08,-0.4425,174112.0,322726.5399,126.27,136.04,136.04,122.22,125.71,6.983787,18.5356,??,2016-12-27 10:27:51,0
338006,-489445,000001.SZ,19960521,CNY,18.0,17.89,18.12,16.89,16.9,-1.1,-6.1111,189488.0,360011.525,125.71,124.94,126.55,117.96,118.03,6.983787,18.9992,??,2016-12-27 10:27:51,0
338007,-489446,000001.SZ,19960522,CNY,16.9,16.7,18.3,16.3,18.22,1.32,7.8107,245122.0,427700.5053,118.03,116.63,127.8,113.84,127.24,6.983787,17.4485,??,2016-12-27 10:27:51,0
338008,-489447,000001.SZ,19960523,CNY,18.22,19.0,19.4,17.4,18.03,-0.19,-1.0428,389905.0,714884.6494,127.24,132.69,135.49,121.52,125.92,6.983787,18.3348,??,2016-12-27 10:27:52,0
338009,-489448,000001.SZ,19960524,CNY,18.03,17.98,18.68,17.75,18.32,0.29,1.6084,265906.0,486039.5087,125.92,125.57,130.46,123.96,127.94,6.983787,18.2786,??,2016-12-27 10:27:52,0
338010,-489449,000001.SZ,19960527,CNY,9.16,9.49,9.66,9.2,9.26,0.1,1.0917,387110.0,364776.975,127.94,132.55,134.93,128.5,129.34,13.967575,9.4231,??,2016-12-27 10:27:52,0
338012,-489450,000001.SZ,19960528,CNY,9.26,9.2,9.3,8.81,9.0,-0.26,-2.8078,218310.0,198150.6042,129.34,128.5,129.9,123.05,125.71,13.967575,9.0766,??,2016-12-27 10:27:53,0
338013,-489451,000001.SZ,19960529,CNY,9.0,8.9,9.6,8.86,9.58,0.58,6.4444,456760.0,426104.8074,125.71,124.31,134.09,123.75,133.81,13.967575,9.3289,??,2016-12-27 10:27:53,0
338014,-489452,000001.SZ,19960530,CNY,9.58,9.73,10.15,9.5,10.01,0.43,4.4885,836974.0,827834.3715,133.81,135.9,141.77,132.69,139.82,13.967575,9.8908,??,2016-12-27 10:27:53,0
338015,-489453,000001.SZ,19960531,CNY,10.01,10.0,12.4,9.94,12.25,2.24,22.3776,1139595.0,1302852.7151,139.82,139.68,173.2,138.84,171.1,13.967575,11.4326,??,2016-12-27 10:27:54,0
338016,-489454,000001.SZ,19960603,CNY,12.25,12.6,13.95,12.6,13.14,0.89,7.2653,1393239.0,1842415.7161,171.1,175.99,194.85,175.99,183.53,13.967575,13.224,??,2016-12-27 10:27:54,0
338017,-489455,000001.SZ,19960604,CNY,13.14,13.15,13.39,12.85,13.36,0.22,1.6743,667444.0,874992.707,183.53,183.67,187.03,179.48,186.61,13.967575,13.1096,??,2016-12-27 10:27:54,0
338018,-489456,000001.SZ,19960605,CNY,13.36,13.4,13.68,12.92,13.02,-0.34,-2.5449,556092.0,730831.0912,186.61,187.17,191.08,180.46,181.86,13.967575,13.1423,??,2016-12-27 10:27:55,0
338019,-489457,000001.SZ,19960606,CNY,13.02,12.97,13.9,12.4,13.6,0.58,4.4547,825467.0,1093652.908,181.86,181.16,194.15,173.2,189.96,13.967575,13.2489,??,2016-12-27 10:27:55,0
338020,-489458,000001.SZ,19960607,CNY,13.6,13.7,14.12,13.38,13.65,0.05,0.3676,666490.0,921454.234,189.96,191.36,197.22,186.89,190.66,13.967575,13.8255,??,2016-12-27 10:27:55,0
338021,-489459,000001.SZ,19960610,CNY,13.65,13.55,13.78,13.35,13.6,-0.05,-0.3663,298154.0,403677.5231,190.66,189.26,192.47,186.47,189.96,13.967575,13.5392,??,2016-12-27 10:27:56,0
338023,-489460,000001.SZ,19960611,CNY,13.6,13.78,15.25,13.65,14.98,1.38,10.1471,804086.0,1182781.8081,189.96,192.47,213.01,190.66,209.23,13.967575,14.7096,??,2016-12-27 10:27:56,0
338024,-489461,000001.SZ,19960612,CNY,14.98,15.3,15.38,14.85,15.06,0.08,0.534,481630.0,726377.7414,209.23,213.7,214.82,207.42,210.35,13.967575,15.0817,??,2016-12-27 10:27:56,0
338025,-489462,000001.SZ,19960613,CNY,15.06,15.18,15.56,15.1,15.2,0.14,0.9296,370486.0,566190.9409,210.35,212.03,217.34,210.91,212.31,13.967575,15.2824,??,2016-12-27 10:27:57,0
338026,-489463,000001.SZ,19960614,CNY,15.2,15.2,15.4,14.85,14.9,-0.3,-1.9737,358013.0,539182.4128,212.31,212.31,215.1,207.42,208.12,13.967575,15.0604,??,2016-12-27 10:27:57,0
338027,-489464,000001.SZ,19960617,CNY,14.9,14.9,15.2,14.59,14.75,-0.15,-1.0067,380326.0,566356.7095,208.12,208.12,212.31,203.79,206.02,13.967575,14.8913,??,2016-12-27 10:27:57,0
338028,-489465,000001.SZ,19960618,CNY,14.75,14.7,15.4,14.4,15.31,0.56,3.7966,341593.0,509662.7505,206.02,205.32,215.1,201.13,213.84,13.967575,14.9202,??,2016-12-27 10:27:58,0
338029,-489466,000001.SZ,19960619,CNY,15.31,15.5,15.68,14.98,15.14,-0.17,-1.1104,325167.0,496520.6729,213.84,216.5,219.01,209.23,211.47,13.967575,15.2697,??,2016-12-27 10:27:58,0
338030,-489467,000001.SZ,19960620,CNY,15.14,15.01,16.0,15.01,15.65,0.51,3.3686,574513.0,901845.1068,211.47,209.65,223.48,209.65,218.59,13.967575,15.6976,??,2016-12-27 10:27:58,0
338031,-489468,000001.SZ,19960621,CNY,15.65,15.68,15.8,15.4,15.5,-0.15,-0.9585,251145.0,391970.5355,218.59,219.01,220.69,215.1,216.5,13.967575,15.6073,??,2016-12-27 10:27:59,0
338032,-489469,000001.SZ,19960624,CNY,15.5,15.5,16.18,15.4,15.88,0.38,2.4516,278885.0,441388.1687,216.5,216.5,226.0,215.1,221.81,13.967575,15.8269,??,2016-12-27 10:27:59,0
338034,-489470,000001.SZ,19960625,CNY,15.88,15.5,16.05,15.5,15.68,-0.2,-1.2594,237923.0,376169.9366,221.81,216.5,224.18,216.5,219.01,13.967575,15.8106,??,2016-12-27 10:27:59,0
338035,-489471,000001.SZ,19960626,CNY,15.68,15.68,15.9,15.6,15.81,0.13,0.8291,143006.0,225302.5409,219.01,219.01,222.08,217.89,220.83,13.967575,15.7548,??,2016-12-27 10:28:00,0
338036,-489472,000001.SZ,19960627,CNY,15.81,15.86,16.17,15.72,15.8,-0.01,-0.0633,203006.0,323554.3032,220.83,221.53,225.86,219.57,220.69,13.967575,15.9382,??,2016-12-27 10:28:00,0
338037,-489473,000001.SZ,19960628,CNY,15.8,15.74,15.87,15.2,15.31,-0.49,-3.1013,281605.0,437300.2337,220.69,219.85,221.67,212.31,213.84,13.967575,15.5289,??,2016-12-27 10:28:00,0
338038,-489474,000001.SZ,19960701,CNY,15.31,14.99,15.28,14.5,14.64,-0.67,-4.3762,312230.0,464950.1794,213.84,209.37,213.42,202.53,204.49,13.967575,14.8913,??,2016-12-27 10:28:01,0
338039,-489475,000001.SZ,19960702,CNY,14.64,14.5,14.88,14.5,14.77,0.13,0.888,172205.0,253535.4342,204.49,202.53,207.84,202.53,206.3,13.967575,14.7229,??,2016-12-27 10:28:01,0
338040,-489476,000001.SZ,19960703,CNY,14.77,14.85,15.58,14.76,15.45,0.68,4.6039,298617.0,454875.606,206.3,207.42,217.61,206.16,215.8,13.967575,15.2327,??,2016-12-27 10:28:01,0
338041,-489477,000001.SZ,19960704,CNY,15.45,15.85,16.15,15.6,15.91,0.46,2.9773,463964.0,736929.904,215.8,221.39,225.58,217.89,222.22,13.967575,15.8833,??,2016-12-27 10:28:02,0
338042,-489478,000001.SZ,19960705,CNY,15.91,16.1,16.9,15.93,16.48,0.57,3.5827,559856.0,919742.6547,222.22,224.88,236.05,222.5,230.19,13.967575,16.4282,??,2016-12-27 10:28:02,0
338043,-489479,000001.SZ,19960708,CNY,16.48,16.7,16.95,16.3,16.65,0.17,1.0316,511064.0,852001.0,230.19,233.26,236.75,227.67,232.56,13.967575,16.6711,??,2016-12-27 10:28:02,0
338045,-489480,000001.SZ,19960709,CNY,16.65,16.5,16.6,16.1,16.32,-0.33,-1.982,410645.0,670349.1762,232.56,230.46,231.86,224.88,227.95,13.967575,16.3243,??,2016-12-27 10:28:03,0
338046,-489481,000001.SZ,19960710,CNY,16.32,16.32,16.48,16.05,16.25,-0.07,-0.4289,285191.0,462167.7206,227.95,227.95,230.19,224.18,226.97,13.967575,16.2056,??,2016-12-27 10:28:03,0
338047,-489482,000001.SZ,19960711,CNY,16.25,16.3,16.46,15.87,15.95,-0.3,-1.8462,313744.0,505763.0272,226.97,227.67,229.91,221.67,222.78,13.967575,16.1202,??,2016-12-27 10:28:03,0
338048,-489483,000001.SZ,19960712,CNY,15.95,15.9,16.58,15.7,16.55,0.6,3.7618,301187.0,485380.584,222.78,222.08,231.58,219.29,231.16,13.967575,16.1156,??,2016-12-27 10:28:04,0
338049,-489484,000001.SZ,19960715,CNY,16.55,16.65,16.7,15.9,16.08,-0.47,-2.8399,226443.0,364993.4647,231.16,232.56,233.26,222.08,224.6,13.967575,16.1186,??,2016-12-27 10:28:04,0
338050,-489485,000001.SZ,19960716,CNY,16.08,16.5,16.7,16.1,16.3,0.22,1.3682,256554.0,418443.6039,224.6,230.46,233.26,224.88,227.67,13.967575,16.3102,??,2016-12-27 10:28:05,0
338051,-489486,000001.SZ,19960717,CNY,16.3,16.3,16.52,15.0,15.9,-0.4,-2.454,287826.0,464021.7771,227.67,227.67,230.74,209.51,222.08,13.967575,16.1216,??,2016-12-27 10:28:05,0
338052,-489487,000001.SZ,19960718,CNY,15.9,15.8,16.06,15.7,15.99,0.09,0.566,188772.0,299553.3188,222.08,220.69,224.32,219.29,223.34,13.967575,15.8685,??,2016-12-27 10:28:05,0
338053,-489488,000001.SZ,19960719,CNY,15.99,16.0,16.05,15.68,15.93,-0.06,-0.3752,237558.0,374473.8729,223.34,223.48,224.18,219.01,222.5,13.967575,15.7635,??,2016-12-27 10:28:06,0
338054,-489489,000001.SZ,19960722,CNY,15.93,15.85,15.95,15.51,15.66,-0.27,-1.6949,176745.0,276899.0,222.5,221.39,222.78,216.64,218.73,13.967575,15.6666,??,2016-12-27 10:28:06,0
338056,-489490,000001.SZ,19960723,CNY,15.66,15.7,16.49,15.58,16.09,0.43,2.7458,212129.0,341531.81,218.73,219.29,230.33,217.61,224.74,13.967575,16.1002,??,2016-12-27 10:28:07,0
338057,-489491,000001.SZ,19960724,CNY,16.09,16.19,16.3,15.85,15.91,-0.18,-1.1187,171833.0,275487.7461,224.74,226.14,227.67,221.39,222.22,13.967575,16.0323,??,2016-12-27 10:28:07,0
338058,-489492,000001.SZ,19960725,CNY,15.91,16.0,16.82,15.98,16.03,0.12,0.7542,372038.0,609454.5789,222.22,223.48,234.93,223.2,223.9,13.967575,16.3815,??,2016-12-27 10:28:07,0
338059,-489493,000001.SZ,19960726,CNY,16.03,15.99,16.26,15.87,15.99,-0.04,-0.2495,157194.0,251936.5441,223.9,223.34,227.11,221.67,223.34,13.967575,16.0271,??,2016-12-27 10:28:08,0
338060,-489494,000001.SZ,19960729,CNY,15.99,15.9,16.21,15.86,16.2,0.21,1.3133,138845.0,222486.1608,223.34,222.08,226.41,221.53,226.27,13.967575,16.0241,??,2016-12-27 10:28:08,0
338061,-489495,000001.SZ,19960730,CNY,16.2,16.35,16.48,15.98,16.0,-0.2,-1.2346,178134.0,289905.6836,226.27,228.37,230.19,223.2,223.48,13.967575,16.2746,??,2016-12-27 10:28:08,0
338062,-489496,000001.SZ,19960731,CNY,16.0,16.1,16.17,15.65,15.79,-0.21,-1.3125,133841.0,212113.2344,223.48,224.88,225.86,218.59,220.55,13.967575,15.8482,??,2016-12-27 10:28:09,0
338063,-489497,000001.SZ,19960801,CNY,15.79,15.8,15.9,15.45,15.78,-0.01,-0.0633,93651.0,146880.3276,220.55,220.69,222.08,215.8,220.41,13.967575,15.6838,??,2016-12-27 10:28:09,0
338064,-489498,000001.SZ,19960802,CNY,15.78,15.9,16.2,15.5,15.68,-0.1,-0.6337,114876.0,181719.4604,220.41,222.08,226.27,216.5,219.01,13.967575,15.8187,??,2016-12-27 10:28:09,0
338065,-489499,000001.SZ,19960805,CNY,15.68,15.73,15.97,15.6,15.94,0.26,1.6582,88900.0,140707.9072,219.01,219.71,223.06,217.89,222.64,13.967575,15.8277,??,2016-12-27 10:28:10,0
338067,-489500,000001.SZ,19960806,CNY,15.94,16.0,16.3,15.88,16.22,0.28,1.7566,124463.0,199879.492,222.64,223.48,227.67,221.81,226.55,13.967575,16.0594,??,2016-12-27 10:28:10,0
338068,-489501,000001.SZ,19960807,CNY,16.22,16.3,17.76,16.3,17.55,1.33,8.1998,836049.0,1439611.7577,226.55,227.67,248.06,227.67,245.13,13.967575,17.2192,??,2016-12-27 10:28:10,0
338069,-489502,000001.SZ,19960808,CNY,17.55,17.65,17.71,17.18,17.26,-0.29,-1.6524,257683.0,448734.083,245.13,246.53,247.37,239.96,241.08,13.967575,17.4142,??,2016-12-27 10:28:11,0
338070,-489503,000001.SZ,19960809,CNY,17.26,17.3,17.4,16.75,17.0,-0.26,-1.5064,301053.0,511366.9824,241.08,241.64,243.04,233.96,237.45,13.967575,16.9859,??,2016-12-27 10:28:11,0
338071,-489504,000001.SZ,19960812,CNY,17.0,17.1,17.38,17.0,17.17,0.17,1.0,157059.0,270050.1679,237.45,238.85,242.76,237.45,239.82,13.967575,17.1942,??,2016-12-27 10:28:12,0
338072,-489505,000001.SZ,19960813,CNY,17.17,17.17,17.37,17.15,17.37,0.2,1.1648,132936.0,228900.4484,239.82,239.82,242.62,239.54,242.62,13.967575,17.2188,??,2016-12-27 10:28:12,0
338073,-489506,000001.SZ,19960814,CNY,17.37,17.6,17.75,17.2,17.25,-0.12,-0.6908,186352.0,324380.0,242.62,245.83,247.92,240.24,240.94,13.967575,17.4068,??,2016-12-27 10:28:12,0
338074,-489507,000001.SZ,19960815,CNY,17.25,17.3,17.49,17.01,17.08,-0.17,-0.9855,184160.0,317779.0643,240.94,241.64,244.29,237.59,238.57,13.967575,17.2556,??,2016-12-27 10:28:13,0
338075,-489508,000001.SZ,19960816,CNY,17.08,17.0,17.07,16.5,16.9,-0.18,-1.0539,257097.0,431007.2556,238.57,237.45,238.43,230.46,236.05,13.967575,16.7644,??,2016-12-27 10:28:13,0
338076,-489509,000001.SZ,19960819,CNY,16.9,17.0,17.05,16.6,16.65,-0.25,-1.4793,104154.0,175103.0354,236.05,237.45,238.15,231.86,232.56,13.967575,16.8119,??,2016-12-27 10:28:14,0
338078,-489510,000001.SZ,19960820,CNY,16.65,16.55,16.74,16.25,16.32,-0.33,-1.982,193887.0,318207.9046,232.56,231.16,233.82,226.97,227.95,13.967575,16.412,??,2016-12-27 10:28:14,0
338079,-489511,000001.SZ,19960821,CNY,16.32,16.5,17.5,16.5,17.17,0.85,5.2083,571808.0,979817.5739,227.95,230.46,244.43,230.46,239.82,13.967575,17.1354,??,2016-12-27 10:28:14,0
338080,-489512,000001.SZ,19960822,CNY,17.17,17.38,17.38,16.75,16.88,-0.29,-1.689,246442.0,417283.047,239.82,242.76,242.76,233.96,235.77,13.967575,16.9323,??,2016-12-27 10:28:15,0
338081,-489513,000001.SZ,19960823,CNY,16.88,16.97,16.98,16.2,16.45,-0.43,-2.5474,333052.0,547783.1546,235.77,237.03,237.17,226.27,229.77,13.967575,16.4474,??,2016-12-27 10:28:15,0
338082,-489514,000001.SZ,19960826,CNY,16.45,16.21,16.45,15.96,16.03,-0.42,-2.5532,150553.0,243109.6036,229.77,226.41,229.77,222.92,223.9,13.967575,16.1478,??,2016-12-27 10:28:15,0
338083,-489515,000001.SZ,19960827,CNY,16.03,16.0,16.2,15.85,16.05,0.02,0.1248,126883.0,203048.3186,223.9,223.48,226.27,221.39,224.18,13.967575,16.0028,??,2016-12-27 10:28:16,0
338084,-489516,000001.SZ,19960828,CNY,16.05,16.1,16.25,16.0,16.11,0.06,0.3738,149392.0,240595.4149,224.18,224.88,226.97,223.48,225.02,13.967575,16.105,??,2016-12-27 10:28:16,0
338085,-489517,000001.SZ,19960829,CNY,16.11,16.0,16.33,15.76,16.09,-0.02,-0.1241,95937.0,154460.0164,225.02,223.48,228.09,220.13,224.74,13.967575,16.1002,??,2016-12-27 10:28:17,0
338086,-489518,000001.SZ,19960830,CNY,16.09,16.09,16.4,16.0,16.37,0.28,1.7402,236854.0,383230.7339,224.74,224.74,229.07,223.48,228.65,13.967575,16.18,??,2016-12-27 10:28:17,0
338087,-489519,000001.SZ,19960902,CNY,16.37,16.4,16.48,16.08,16.19,-0.18,-1.0996,205092.0,331866.2316,228.65,229.07,230.19,224.6,226.14,13.967575,16.1813,??,2016-12-27 10:28:18,0
338089,-489520,000001.SZ,19960903,CNY,16.19,16.25,16.5,16.1,16.28,0.09,0.5559,154448.0,251147.0823,226.14,226.97,230.46,224.88,227.39,13.967575,16.2609,??,2016-12-27 10:28:18,0
338090,-489521,000001.SZ,19960904,CNY,16.28,16.3,16.49,16.14,16.34,0.06,0.3686,131178.0,213231.5048,227.39,227.67,230.33,225.44,228.23,13.967575,16.2551,??,2016-12-27 10:28:18,0
338091,-489522,000001.SZ,19960905,CNY,16.34,16.37,16.48,16.0,16.02,-0.32,-1.9584,158832.0,256601.9075,228.23,228.65,230.19,223.48,223.76,13.967575,16.1556,??,2016-12-27 10:28:19,0
338092,-489523,000001.SZ,19960906,CNY,16.02,16.0,16.15,15.75,15.9,-0.12,-0.7491,117622.0,187128.5445,223.76,223.48,225.58,219.99,222.08,13.967575,15.9093,??,2016-12-27 10:28:19,0
338093,-489524,000001.SZ,19960909,CNY,15.9,15.79,15.97,15.74,15.75,-0.15,-0.9434,71643.0,113116.1653,222.08,220.55,223.06,219.85,219.99,13.967575,15.7889,??,2016-12-27 10:28:20,0
338094,-489525,000001.SZ,19960910,CNY,15.75,15.6,15.79,15.14,15.25,-0.5,-3.1746,133285.0,205913.3114,219.99,217.89,220.55,211.47,213.01,13.967575,15.4491,??,2016-12-27 10:28:20,0
338095,-489526,000001.SZ,19960911,CNY,15.25,15.25,15.59,15.0,15.38,0.13,0.8525,117349.0,179710.8461,213.01,213.01,217.75,209.51,214.82,13.967575,15.3142,??,2016-12-27 10:28:20,0
338096,-489527,000001.SZ,19960912,CNY,15.38,15.3,15.35,14.85,14.99,-0.39,-2.5358,107543.0,161594.509,214.82,213.7,214.4,207.42,209.37,13.967575,15.026,??,2016-12-27 10:28:21,0
338097,-489528,000001.SZ,19960913,CNY,14.99,14.9,14.9,14.52,14.79,-0.2,-1.3342,89626.0,131764.0363,209.37,208.12,208.12,202.81,206.58,13.967575,14.7015,??,2016-12-27 10:28:21,0
338098,-489529,000001.SZ,19960916,CNY,14.79,14.7,14.7,14.1,14.5,-0.29,-1.9608,126920.0,182094.524,206.58,205.32,205.32,196.94,202.53,13.967575,14.3472,??,2016-12-27 10:28:22,0
338100,-489530,000001.SZ,19960917,CNY,14.5,14.5,14.95,14.2,14.74,0.24,1.6552,95285.0,139449.7013,202.53,202.53,208.82,198.34,205.88,13.967575,14.635,??,2016-12-27 10:28:22,0
338101,-489531,000001.SZ,19960918,CNY,14.74,14.8,14.89,13.97,14.08,-0.66,-4.4776,104445.0,149352.5166,205.88,206.72,207.98,195.13,196.66,13.967575,14.2996,??,2016-12-27 10:28:22,0
338102,-489532,000001.SZ,19960919,CNY,14.08,14.0,14.2,13.86,14.0,-0.08,-0.5682,77736.0,108653.4792,196.66,195.55,198.34,193.59,195.55,13.967575,13.9772,??,2016-12-27 10:28:23,0
338103,-489533,000001.SZ,19960920,CNY,14.0,14.05,14.69,14.05,14.65,0.65,4.6429,80102.0,114941.1097,195.55,196.24,205.18,196.24,204.62,13.967575,14.3493,??,2016-12-27 10:28:23,0
338104,-489534,000001.SZ,19960923,CNY,14.65,14.71,15.2,14.1,14.85,0.2,1.3652,101844.0,151192.0353,204.62,205.46,212.31,196.94,207.42,13.967575,14.8455,??,2016-12-27 10:28:24,0
338105,-489535,000001.SZ,19960924,CNY,14.85,14.9,15.17,14.9,15.09,0.24,1.6162,76850.0,115801.3619,207.42,208.12,211.89,208.12,210.77,13.967575,15.0685,??,2016-12-27 10:28:24,0
338106,-489536,000001.SZ,19960925,CNY,15.09,15.2,15.63,14.9,15.18,0.09,0.5964,106389.0,162386.9578,210.77,212.31,218.31,208.12,212.03,13.967575,15.2635,??,2016-12-27 10:28:24,0
338107,-489537,000001.SZ,19960926,CNY,15.18,15.2,15.8,15.18,15.68,0.5,3.2938,191221.0,298312.5361,212.03,212.31,220.69,212.03,219.01,13.967575,15.6004,??,2016-12-27 10:28:25,0
338108,-489538,000001.SZ,19960927,CNY,15.68,15.8,16.5,15.8,16.29,0.61,3.8903,254013.0,412902.1179,219.01,220.69,230.46,220.69,227.53,13.967575,16.2552,??,2016-12-27 10:28:25,0
